,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
551,0019_1981083000,4,245,1274,962,40, ,1
552,0019_1981083006,4,252,1267,960,40, ,1
553,0019_1981083012,4,258,1260,955,40, ,1
554,0019_1981083018,4,265,1253,955,40, ,1
555,0019_1981083100,5,272,1248,950,45, ,1
556,0019_1981083106,5,282,1243,949,45, ,1
557,0019_1981083112,5,292,1237,950,45, ,1
558,0019_1981083118,5,299,1232,950,45, ,1
559,0019_1981090100,4,304,1231,955,40, ,1
560,0019_1981090106,4,307,1232,955,40, ,1
561,0019_1981090112,4,311,1233,960,35, ,1
562,0019_1981090118,4,316,1234,965,35, ,1
563,0019_1981090200,3,320,1235,975,30, ,1
564,0019_1981090206,3,323,1238,980,30, ,1
565,0019_1981090212,3,327,1246,984,25, ,1
566,0019_1981090218,3,332,1256,984,25, ,1
567,0019_1981090300,3,337,1263,984,25, ,1
568,0019_1981090306,3,341,1273,986,25, ,1
569,0019_1981090312,3,345,1287,987,25, ,1
570,0019_1981090318,3,360,1320,987,25, ,1
571,0019_1981090400,2,385,1365,985,20, ,1
572,0019_1981090406,9,420,1415,980,25, ,1
573,0019_1981090412,9,442,1445,980,25, ,1
574,0019_1981090418,9,460,1470,980,25, ,1
575,0019_1981090500,9,480,1490,980,25, ,1
576,0019_1981090506,9,500,1520,980,25, ,1
577,0019_1981090512,9,505,1540,980,25, ,1
578,0019_1981090518,9,510,1570,980,25, ,1
579,0019_1981090600,9,515,1620,980,25, ,1
580,0019_1981090606,9,523,1670,980,25, ,1
581,0019_1981090612,9,530,1740,980,25, ,1
582,0020_1981090112,0,225,1605,1008,10, ,1
583,0020_1981090118,0,225,1596,1008,10, ,1
584,0020_1981090200,0,224,1583,1008,10, ,1
585,0020_1981090206,1,220,1570,1004,12, ,1
586,0020_1981090212,1,215,1560,1002,15, ,1
587,0020_1981090218,1,215,1550,1002,15, ,1
588,0020_1981090300,1,220,1540,1000,15, ,1
589,0020_1981090306,2,224,1532,993,20, ,1
590,0020_1981090312,2,227,1522,993,20, ,1
591,0020_1981090318,3,229,1513,990,25, ,1
592,0020_1981090400,3,233,1503,987,25, ,1
593,0020_1981090406,3,240,1492,980,30, ,1
594,0020_1981090412,3,247,1482,975,30, ,1
595,0020_1981090418,4,257,1473,968,35, ,1
596,0020_1981090500,4,261,1465,958,40, ,1
597,0020_1981090506,4,270,1460,961,40, ,1
598,0020_1981090512,4,283,1457,961,40, ,1
599,0020_1981090518,4,294,1455,960,40, ,1
600,0020_1981090600,4,310,1456,959,40, ,1
601,0020_1981090606,4,326,1462,965,40, ,1
602,0020_1981090612,4,347,1473,970,35, ,1
603,0020_1981090618,3,368,1495,975,30, ,1
604,0020_1981090700,3,386,1530,983,25, ,1
605,0020_1981090706,9,402,1570,990,20, ,1
606,0020_1981090712,9,422,1616,990,20, ,1
607,0020_1981090718,9,439,1675,992,20, ,1
608,0020_1981090800,9,450,1720,992,20, ,1
609,0020_1981090806,9,460,1770,994,15, ,1
610,0020_1981090812,9,470,1820,996,15, ,1
611,0021_1981091400,0,110,1440,1006,0, ,0
612,0021_1981091406,0,112,1428,1006,10, ,0
613,0021_1981091412,0,115,1412,1006,10, ,0
614,0021_1981091418,0,117,1399,1006,10, ,0
615,0021_1981091500,1,118,1387,1004,12, ,0
616,0021_1981091506,1,119,1378,1002,15, ,0
617,0021_1981091512,1,120,1370,1002,15, ,0
618,0021_1981091518,2,121,1360,1000,20, ,0
619,0021_1981091600,2,122,1351,998,20, ,0
620,0021_1981091606,2,123,1345,996,20, ,0
621,0021_1981091612,2,124,1339,996,20, ,0
622,0021_1981091618,2,124,1333,996,20, ,0
623,0021_1981091700,2,125,1325,996,20, ,0
624,0021_1981091706,3,131,1316,993,25, ,0
625,0021_1981091712,3,137,1308,992,25, ,0
626,0021_1981091718,3,142,1300,988,30, ,0
627,0021_1981091800,3,145,1292,979,30, ,0
628,0021_1981091806,4,147,1282,975,35, ,0
629,0021_1981091812,4,152,1273,969,35, ,0
630,0021_1981091818,4,157,1263,960,35, ,0
631,0021_1981091900,4,166,1254,950,40, ,0
632,0021_1981091906,5,174,1245,945,50, ,0
633,0021_1981091912,6,181,1235,934,55, ,0
634,0021_1981091918,6,186,1227,924,60, ,0
635,0021_1981092000,6,187,1220,940,55, ,0
636,0021_1981092006,5,191,1211,948,50, ,0
637,0021_1981092012,5,196,1204,952,45, ,0
638,0021_1981092018,4,202,1193,956,40, ,0
639,0021_1981092100,4,206,1185,960,40, ,0
640,0021_1981092106,4,210,1177,960,35, ,0
641,0021_1981092112,4,216,1170,960,35, ,0
642,0021_1981092118,4,225,1162,960,35, ,0
643,0021_1981092200,3,235,1151,985,25, ,0
644,0021_1981092206,1,242,1144,995,15, ,0
645,0021_1981092212,0,248,1140,1000,10, ,0
646,0022_1981091718,1,245,1740,1010,12, ,0
647,0022_1981091800,1,246,1730,1010,15, ,0
648,0022_1981091806,1,248,1720,1010,15, ,0
649,0022_1981091812,1,250,1710,1010,15, ,0
650,0022_1981091818,1,251,1700,1010,15, ,0
651,0022_1981091900,1,253,1690,1010,15, ,0
652,0022_1981091906,1,255,1680,1010,15, ,0
653,0022_1981091912,1,257,1669,1008,15, ,0
654,0022_1981091918,1,260,1659,1005,15, ,0
655,0022_1981092000,1,265,1650,1000,15, ,0
656,0022_1981092006,2,267,1642,995,20, ,0
657,0022_1981092012,3,269,1633,995,25, ,0
658,0022_1981092018,3,270,1624,990,30, ,0
659,0022_1981092100,4,271,1614,985,35, ,0
660,0022_1981092106,4,278,1611,980,35, ,0
661,0022_1981092112,4,284,1612,980,35, ,0
662,0022_1981092118,4,291,1616,970,35, ,0
663,0022_1981092200,4,293,1623,965,35, ,0
664,0022_1981092206,4,299,1631,965,35, ,0
665,0022_1981092212,4,308,1642,965,35, ,0
666,0022_1981092218,4,323,1658,970,35, ,0
667,0022_1981092300,3,338,1674,978,30, ,0
668,0022_1981092306,3,360,1700,986,25, ,0
669,0022_1981092312,2,375,1722,990,20, ,0
670,0022_1981092318,1,390,1750,1000,12, ,0
671,0023_1981092200,1,140,1165,1002,12, ,0
672,0023_1981092206,1,150,1155,1002,12, ,0
673,0023_1981092212,1,167,1167,1002,12, ,0
674,0023_1981092218,1,180,1165,1002,12, ,0
675,0023_1981092300,1,190,1162,1000,15, ,0
676,0023_1981092306,1,200,1150,1002,12, ,0
677,0023_1981092312,1,210,1155,1002,12, ,0
678,0023_1981092318,1,223,1150,1000,12, ,0
679,0023_1981092400,0,235,1150,1004,10, ,0
680,0024_1981092218,0,90,1510,1008,9, ,3
681,0024_1981092300,0,93,1500,1006,10, ,3
682,0024_1981092306,0,96,1490,1006,10, ,3
683,0024_1981092312,0,97,1482,1006,10, ,3
684,0024_1981092318,0,98,1475,1006,10, ,3
685,0024_1981092400,0,102,1467,1004,10, ,3
686,0024_1981092406,0,103,1461,1004,10, ,3
687,0024_1981092412,1,106,1454,1004,12, ,3
688,0024_1981092418,1,110,1448,1000,15, ,3
689,0024_1981092500,1,116,1441,997,15, ,3
690,0024_1981092506,2,119,1433,994,20, ,3
691,0024_1981092512,3,123,1423,989,25, ,3
692,0024_1981092518,3,128,1413,978,30, ,3
693,0024_1981092600,3,129,1403,972,30, ,3
694,0024_1981092606,4,130,1394,964,35, ,3
695,0024_1981092612,4,132,1385,954,40, ,3
696,0024_1981092618,5,135,1379,940,45, ,3
697,0024_1981092700,6,140,1369,928,55, ,3
698,0024_1981092706,6,147,1369,904,60, ,3
699,0024_1981092712,6,153,1367,900,65, ,3
700,0024_1981092718,6,163,1360,900,65, ,3
701,0024_1981092800,6,168,1353,893,70, ,3
702,0024_1981092806,6,171,1350,895,70, ,3
703,0024_1981092812,6,178,1345,895,70, ,3
704,0024_1981092818,6,187,1342,895,70, ,3
705,0024_1981092900,6,195,1337,900,70, ,3
706,0024_1981092906,6,204,1331,902,70, ,3
707,0024_1981092912,6,215,1326,905,65, ,3
708,0024_1981092918,6,225,1321,910,60, ,3
709,0024_1981093000,6,233,1318,915,60, ,3
710,0024_1981093006,6,242,1317,920,55, ,3
711,0024_1981093012,6,254,1319,925,55, ,3
712,0024_1981093018,5,266,1322,932,50, ,3
713,0024_1981100100,5,274,1336,938,45, ,3
714,0024_1981100106,5,289,1352,941,45, ,3
715,0024_1981100112,4,300,1373,950,40, ,3
716,0024_1981100118,4,315,1402,955,40, ,3
717,0024_1981100200,4,332,1442,962,35, ,3
718,0024_1981100206,3,357,1485,970,30, ,3
719,0024_1981100212,9,385,1526,980,25, ,3
720,0024_1981100218,9,420,1560,990,20, ,3
721,0024_1981100300,9,470,1540,990,20, ,3
722,0025_1981100312,0,205,1160,1006,10, ,0
723,0025_1981100318,1,202,1145,1004,12, ,0
724,0025_1981100400,1,200,1135,1004,12, ,0
725,0025_1981100406,1,200,1125,1004,12,20,0
726,0025_1981100412,1,200,1115,1004,12,15,0
727,0025_1981100418,1,205,1105,1004,12, ,0
728,0025_1981100500,1,205,1105,1004,12, ,0
729,0025_1981100506,1,205,1095,1004,12, ,0
730,0025_1981100512,1,205,1095,1004,12, ,0
731,0025_1981100518,0,210,1097,1004,10, ,0
732,0025_1981100600,0,210,1097,1004,10, ,0
733,0025_1981100606,0,212,1092,1004,10, ,0
734,0025_1981100612,0,217,1100,1004,10, ,0
735,0025_1981100618,0,225,1100,1004,10, ,0
736,0025_1981100700,0,235,1100,1006,10, ,0
737,0026_1981101018,0,80,1290,1004,10, ,1
738,0026_1981101100,0,80,1290,1004,10, ,1
739,0026_1981101106,0,90,1280,1004,10, ,1
740,0026_1981101112,0,95,1270,1004,10, ,1
741,0026_1981101118,1,102,1262,1004,12, ,1
742,0026_1981101200,1,112,1246,1004,12, ,1
743,0026_1981101206,1,114,1235,1004,12, ,1
744,0026_1981101212,1,115,1222,1004,12, ,1
745,0026_1981101218,1,116,1208,1004,15, ,1
746,0026_1981101300,1,118,1191,1004,15, ,1
747,0026_1981101306,2,116,1158,1002,20, ,1
748,0026_1981101312,2,116,1143,1000,20, ,1
749,0026_1981101318,2,115,1125,996,20, ,1
750,0026_1981101400,2,115,1112,994,20, ,1
751,0026_1981101406,2,113,1097,995,20, ,1
752,0026_1981101412,2,116,1083,996,20, ,1
753,0026_1981101418,1,123,1070,1000,15, ,1
754,0026_1981101500,1,134,1060,1002,12, ,1
755,0026_1981101506,0,140,1047,1004,10, ,1
756,0026_1981101512,0,150,1028,1004,10, ,1
757,0026_1981101518,0,153,1008,1004,10, ,1
758,0027_1981101400,0,95,1490,1002,10, ,0
759,0027_1981101406,0,105,1485,1002,10, ,0
760,0027_1981101412,1,115,1475,1000,12, ,0
761,0027_1981101418,1,130,1473,1000,12, ,0
762,0027_1981101500,1,147,1472,998,15, ,0
763,0027_1981101506,1,161,1470,998,15, ,0
764,0027_1981101512,2,170,1460,998,20, ,0
765,0027_1981101518,2,173,1440,996,20, ,0
766,0027_1981101600,2,174,1425,994,20, ,0
767,0027_1981101606,2,175,1415,990,20, ,0
768,0027_1981101612,3,174,1407,985,25, ,0
769,0027_1981101618,3,174,1401,980,25, ,0
770,0027_1981101700,3,174,1393,980,25, ,0
771,0027_1981101706,3,173,1387,975,25, ,0
772,0027_1981101712,3,174,1381,970,25, ,0
773,0027_1981101718,3,180,1376,965,30, ,0
774,0027_1981101800,4,183,1367,960,35, ,0
775,0027_1981101806,4,184,1359,955,35, ,0
776,0027_1981101812,4,189,1348,947,35, ,0
777,0027_1981101818,4,193,1339,945,40, ,0
778,0027_1981101900,4,196,1326,945,40, ,0
779,0027_1981101906,4,199,1316,945,40, ,0
780,0027_1981101912,4,204,1305,945,40, ,0
781,0027_1981101918,5,209,1296,945,45, ,0
782,0027_1981102000,5,213,1289,945,45, ,0
783,0027_1981102006,5,218,1287,945,45, ,0
784,0027_1981102012,5,228,1284,945,45, ,0
785,0027_1981102018,5,235,1285,950,45, ,0
786,0027_1981102100,4,246,1290,950,40, ,0
787,0027_1981102106,4,256,1295,955,40, ,0
788,0027_1981102112,4,264,1304,955,35, ,0
789,0027_1981102118,4,276,1320,960,35, ,0
790,0027_1981102200,3,294,1338,965,30, ,0
791,0027_1981102206,3,314,1365,970,30, ,0
792,0027_1981102212,3,330,1395,970,25, ,0
793,0027_1981102218,2,355,1425,975,20, ,0
794,0027_1981102300,9,390,1470,975,20, ,0
795,0027_1981102306,9,420,1540,978,15, ,0
796,0028_1981110700,0,80,1190,1008,10, ,0
797,0028_1981110706,1,85,1182,1005,12, ,0
798,0028_1981110712,1,91,1174,1005,12, ,0
799,0028_1981110718,1,97,1167,1005,12, ,0
800,0028_1981110800,1,102,1160,1005,15, ,0
801,0028_1981110806,1,105,1153,1005,15, ,0
802,0028_1981110812,1,108,1146,1005,15, ,0
803,0028_1981110818,1,110,1138,1004,15, ,0
804,0028_1981110900,1,112,1132,1003,15, ,0
805,0028_1981110906,1,110,1121,1003,15, ,0
806,0028_1981110912,1,102,1108,1001,15, ,0
807,0028_1981110918,1,97,1100,1001,15, ,0
808,0028_1981111000,1,94,1095,1001,15, ,0
809,0028_1981111006,1,93,1087,1003,12, ,0
810,0028_1981111012,1,97,1082,1003,12, ,0
811,0028_1981111018,0,105,1080,1005,10, ,0
812,0029_1981111300,0,146,1518,1008,10, ,3
813,0029_1981111306,1,148,1508,1008,12, ,3
814,0029_1981111312,1,151,1499,1007,12, ,3
815,0029_1981111318,1,154,1492,1006,15, ,3
816,0029_1981111400,1,156,1486,1004,15, ,3
817,0029_1981111406,1,156,1481,1000,15, ,3
818,0029_1981111412,2,156,1475,997,20, ,3
819,0029_1981111418,2,155,1470,992,20, ,3
820,0029_1981111500,2,154,1464,986,20, ,3
821,0029_1981111506,3,147,1452,981,25, ,3
822,0029_1981111512,3,140,1440,973,30, ,3
823,0029_1981111518,4,137,1423,962,35, ,3
824,0029_1981111600,5,135,1406,955,45, ,3
825,0029_1981111606,5,134,1389,955,45, ,3
826,0029_1981111612,5,137,1374,959,45, ,3
827,0029_1981111618,4,140,1362,972,40, ,3
828,0029_1981111700,4,144,1347,980,40, ,3
829,0029_1981111706,4,146,1333,984,40, ,3
830,0029_1981111712,4,148,1318,985,35, ,3
831,0029_1981111718,3,151,1304,985,30, ,3
832,0029_1981111800,3,150,1294,985,30, ,3
833,0029_1981111806,3,147,1284,986,25, ,3
834,0029_1981111812,3,144,1276,986,25, ,3
835,0029_1981111818,3,141,1268,985,25, ,3
836,0029_1981111900,3,139,1261,976,30, ,3
837,0029_1981111906,3,137,1251,975,30, ,3
838,0029_1981111912,3,135,1241,980,30, ,3
839,0029_1981111918,3,134,1231,983,30, ,3
840,0029_1981112000,3,133,1220,985,30, ,3
841,0029_1981112006,3,133,1207,985,30, ,3
842,0029_1981112012,3,138,1189,986,25, ,3
843,0029_1981112018,3,142,1173,986,25, ,3
844,0029_1981112100,3,144,1159,987,25, ,3
845,0029_1981112106,3,154,1144,990,25, ,3
846,0029_1981112112,2,160,1132,995,20, ,3
847,0029_1981112118,2,164,1120,998,20, ,3
848,0029_1981112200,2,172,1107,998,20, ,3
849,0029_1981112206,2,183,1098,998,20, ,3
850,0029_1981112212,1,194,1090,1005,15, ,3
851,0029_1981112218,1,204,1095,1006,12, ,3
852,0029_1981112300,1,206,1093,1006,12, ,3
853,0029_1981112306,0,208,1090,1006,10, ,3
854,0030_1981111700,0,112,1590,1007,10, ,2
855,0030_1981111706,0,114,1577,1006,10, ,2
856,0030_1981111712,0,117,1565,1006,10, ,2
857,0030_1981111718,0,123,1551,1006,10, ,2
858,0030_1981111800,1,126,1539,1006,12, ,2
859,0030_1981111806,1,128,1528,1005,12, ,2
860,0030_1981111812,1,130,1516,1005,15, ,2
861,0030_1981111818,1,132,1504,1005,15, ,2
862,0030_1981111900,1,134,1492,1004,15, ,2
863,0030_1981111906,2,136,1479,1001,20, ,2
864,0030_1981111912,2,138,1469,998,20, ,2
865,0030_1981111918,3,139,1456,995,25, ,2
866,0030_1981112000,3,139,1447,991,25, ,2
867,0030_1981112006,3,139,1438,986,25, ,2
868,0030_1981112012,3,140,1428,979,25, ,2
869,0030_1981112018,3,140,1416,973,30, ,2
870,0030_1981112100,4,139,1404,964,35, ,2
871,0030_1981112106,4,139,1394,956,35, ,2
872,0030_1981112112,4,138,1383,946,40, ,2
873,0030_1981112118,5,138,1370,923,50, ,2
874,0030_1981112200,6,135,1358,912,55, ,2
875,0030_1981112206,6,133,1344,905,60, ,2
876,0030_1981112212,6,128,1329,906,65, ,2
877,0030_1981112218,6,128,1313,908,70, ,2
878,0030_1981112300,6,127,1298,913,65, ,2
879,0030_1981112306,6,127,1283,920,65, ,2
880,0030_1981112312,6,130,1263,932,60, ,2
881,0030_1981112318,6,140,1248,947,60, ,2
882,0030_1981112400,6,145,1235,960,55, ,2
883,0030_1981112406,5,151,1219,968,50, ,2
884,0030_1981112412,4,162,1208,976,40, ,2
885,0030_1981112418,4,172,1195,982,35, ,2
886,0030_1981112500,3,180,1192,985,30, ,2
887,0030_1981112506,3,191,1195,988,25, ,2
888,0030_1981112512,2,199,1199,990,20, ,2
889,0030_1981112518,2,205,1205,992,20, ,2
890,0030_1981112600,2,211,1214,993,20, ,2
891,0030_1981112606,2,218,1226,994,20, ,2
892,0030_1981112612,2,222,1235,995,20, ,2
893,0030_1981112618,2,228,1248,996,20, ,2
894,0030_1981112700,1,240,1262,997,15, ,2
895,0030_1981112706,9,252,1286,997,15, ,2
896,0030_1981112712,9,265,1323,997,12, ,2
897,0030_1981112718,9,280,1360,998,12, ,2
898,0031_1981112100,0,115,1526,1008,10, ,0
899,0031_1981112106,0,118,1523,1006,10, ,0
900,0031_1981112112,0,122,1518,1006,10, ,0
901,0031_1981112118,0,126,1513,1006,10, ,0
902,0031_1981112200,1,129,1508,1006,12, ,0
903,0031_1981112206,1,132,1503,1006,15, ,0
904,0031_1981112212,1,135,1496,1004,15, ,0
905,0031_1981112218,1,138,1489,1000,15, ,0
906,0031_1981112300,1,139,1481,999,15, ,0
907,0031_1981112306,2,137,1469,998,20, ,0
908,0031_1981112312,2,136,1455,1000,20, ,0
909,0031_1981112318,2,130,1435,1000,20, ,0
910,0031_1981112400,2,131,1417,1002,20, ,0
911,0031_1981112406,2,132,1399,1002,20, ,0
912,0031_1981112412,2,137,1378,1002,20, ,0
913,0031_1981112418,2,145,1362,1002,20, ,0
914,0031_1981112500,2,151,1347,1004,20, ,0
915,0031_1981112506,2,160,1327,1004,20, ,0
916,0031_1981112512,2,169,1308,1004,20, ,0
917,0031_1981112518,2,182,1299,1004,20, ,0
918,0031_1981112600,1,199,1290,1004,15, ,0
919,0031_1981112606,1,225,1290,1004,15, ,0
920,0031_1981112612,1,252,1315,1004,12, ,0
921,0032_1981121100,1,99,1477,1002,15, ,0
922,0032_1981121106,2,102,1478,996,20, ,0
923,0032_1981121112,2,104,1477,994,20, ,0
924,0032_1981121118,3,107,1475,992,25, ,0
925,0032_1981121200,3,111,1473,990,25, ,0
926,0032_1981121206,3,114,1471,990,25, ,0
927,0032_1981121212,3,115,1468,990,25, ,0
928,0032_1981121218,3,117,1463,990,25, ,0
929,0032_1981121300,3,120,1457,990,25, ,0
930,0032_1981121306,3,123,1449,990,25, ,0
931,0032_1981121312,3,124,1439,985,25, ,0
932,0032_1981121318,3,124,1432,985,25, ,0
933,0032_1981121400,3,125,1422,980,30, ,0
934,0032_1981121406,3,127,1418,980,30, ,0
935,0032_1981121412,4,133,1415,975,35, ,0
936,0032_1981121418,4,141,1415,970,40, ,0
937,0032_1981121500,5,148,1415,960,45, ,0
938,0032_1981121506,5,151,1415,946,50, ,0
939,0032_1981121512,5,153,1412,940,50, ,0
940,0032_1981121518,5,154,1409,940,50, ,0
941,0032_1981121600,5,154,1404,947,50, ,0
942,0032_1981121606,5,153,1400,948,50, ,0
943,0032_1981121612,5,153,1394,948,50, ,0
944,0032_1981121618,5,153,1387,940,50, ,0
945,0032_1981121700,6,153,1375,936,55, ,0
946,0032_1981121706,6,154,1367,930,55, ,0
947,0032_1981121712,6,159,1361,924,60, ,0
948,0032_1981121718,6,160,1356,932,60, ,0
949,0032_1981121800,6,162,1352,940,55, ,0
950,0032_1981121806,5,163,1346,950,50, ,0
951,0032_1981121812,5,163,1337,955,50, ,0
952,0032_1981121818,5,163,1327,965,45, ,0
953,0032_1981121900,4,163,1318,975,40, ,0
954,0032_1981121906,4,163,1311,975,35, ,0
955,0032_1981121912,3,164,1308,980,30, ,0
956,0032_1981121918,3,167,1305,990,30, ,0
957,0032_1981122000,3,170,1306,995,25, ,0
958,0032_1981122006,3,175,1310,1000,25, ,0
959,0032_1981122012,1,182,1320,1004,15, ,0
960,0032_1981122006,3,148,1304,1000,25, ,0
961,0032_1981122012,2,140,1304,1000,20, ,0
962,0032_1981122018,2,133,1300,1002,20, ,0
963,0032_1981122100,1,123,1289,1005,15, ,0
964,0032_1981122106,1,105,1285,1007,12, ,0
965,0032_1981122112,1,100,1280,1007,12, ,0
966,0032_1981122118,1,92,1275,1007,12, ,0
967,0032_1981122200,1,88,1270,1007,12, ,0
968,0032_1981122206,1,80,1262,1007,12, ,0
969,0032_1981122212,0,70,1252,1008,10, ,0
970,0033_1981122218,0,100,1400,1008,9, ,0
971,0033_1981122300,1,100,1380,1006,12, ,0
972,0033_1981122306,1,98,1360,998,15, ,0
973,0033_1981122312,2,105,1344,998,20, ,0
974,0033_1981122318,2,113,1334,992,20, ,0
975,0033_1981122400,3,117,1321,985,25, ,0
976,0033_1981122406,3,121,1309,975,30, ,0
977,0033_1981122412,4,122,1299,970,35, ,0
978,0033_1981122418,4,127,1288,960,35, ,0
979,0033_1981122500,4,126,1279,955,40, ,0
980,0033_1981122506,5,125,1262,948,45, ,0
981,0033_1981122512,5,125,1249,950,45, ,0
982,0033_1981122518,4,129,1234,955,40, ,0
983,0033_1981122600,4,133,1218,960,35, ,0
984,0033_1981122606,3,136,1204,970,30, ,0
985,0033_1981122612,3,137,1192,970,30, ,0
986,0033_1981122618,3,139,1181,980,25, ,0
987,0033_1981122700,3,143,1170,980,25, ,0
988,0033_1981122706,3,146,1160,990,25, ,0
989,0033_1981122712,3,153,1152,994,25, ,0
990,0033_1981122718,2,159,1142,998,20, ,0
991,0033_1981122800,2,166,1135,998,20, ,0
992,0033_1981122806,2,172,1129,998,20, ,0
993,0033_1981122812,1,182,1128,1000,15, ,0
994,0033_1981122818,1,190,1132,1005,12, ,0
995,0033_1981122900,1,196,1139,1008,12, ,0
996,0033_1981122906,0,196,1139,1008,10, ,0
997,0001_1982031406,0,70,1520,1003,10, ,0
998,0001_1982031412,0,75,1505,1003,10, ,0
999,0001_1982031418,0,75,1490,1003,10, ,0
1000,0001_1982031500,1,80,1480,1003,12, ,0
1001,0001_1982031506,1,79,1477,1002,12, ,0
1002,0001_1982031512,1,78,1472,1002,12, ,0
1003,0001_1982031518,1,75,1465,1000,15, ,0
1004,0001_1982031600,2,72,1462,995,20, ,0
1005,0001_1982031606,3,71,1455,994,25, ,0
1006,0001_1982031612,3,72,1445,994,25, ,0
1007,0001_1982031618,3,75,1433,994,25, ,0
1008,0001_1982031700,3,78,1423,994,25, ,0
1009,0001_1982031706,3,78,1413,992,25, ,0
1010,0001_1982031712,3,79,1400,992,25, ,0
1011,0001_1982031718,3,80,1383,992,25, ,0
1012,0001_1982031800,3,80,1368,992,25, ,0
1013,0001_1982031806,3,82,1352,992,25, ,0
1014,0001_1982031812,3,83,1338,990,25, ,0
1015,0001_1982031818,3,83,1323,990,25, ,0
1016,0001_1982031900,3,82,1302,988,30, ,0
1017,0001_1982031906,3,81,1281,988,30, ,0
1018,0001_1982031912,3,82,1268,988,30, ,0
1019,0001_1982031918,3,85,1250,995,25, ,0
1020,0001_1982032000,2,85,1227,998,20, ,0
1021,0001_1982032006,2,85,1210,998,20, ,0
1022,0001_1982032012,2,88,1199,998,20, ,0
1023,0001_1982032018,2,93,1188,998,20, ,0
1024,0001_1982032100,1,101,1180,1000,15, ,0
1025,0001_1982032106,1,110,1170,1002,15, ,0
1026,0001_1982032112,1,113,1159,1004,15, ,0
1027,0001_1982032118,1,115,1150,1005,15, ,0
1028,0001_1982032200,1,115,1145,1005,15, ,0
1029,0001_1982032206,1,116,1141,1005,15, ,0
1030,0001_1982032212,1,117,1138,1006,15, ,0
1031,0001_1982032218,1,118,1135,1006,15, ,0
1032,0001_1982032300,1,120,1132,1006,15, ,0
1033,0001_1982032306,1,122,1125,1007,15, ,0
1034,0001_1982032312,1,123,1120,1007,15, ,0
1035,0001_1982032318,1,125,1116,1007,15, ,0
1036,0001_1982032400,1,125,1107,1008,12, ,0
1037,0001_1982032406,1,125,1100,1008,12, ,0
1038,0001_1982032412,1,120,1090,1008,12, ,0
1039,0002_1982031812,0,50,1580,1004,10, ,0
1040,0002_1982031818,1,51,1565,1004,12, ,0
1041,0002_1982031900,1,54,1553,1000,15, ,0
1042,0002_1982031906,1,59,1540,996,15, ,0
1043,0002_1982031912,1,63,1522,996,15, ,0
1044,0002_1982031918,1,68,1509,996,15, ,0
1045,0002_1982032000,1,68,1495,996,15, ,0
1046,0002_1982032006,2,69,1485,994,20, ,0
1047,0002_1982032012,2,70,1474,998,20, ,0
1048,0002_1982032018,2,73,1465,998,20, ,0
1049,0002_1982032100,2,76,1454,994,20, ,0
1050,0002_1982032106,2,78,1442,994,20, ,0
1051,0002_1982032112,3,80,1434,987,25, ,0
1052,0002_1982032118,3,81,1420,978,30, ,0
1053,0002_1982032200,3,83,1400,975,30, ,0
1054,0002_1982032206,3,84,1381,980,30, ,0
1055,0002_1982032212,3,87,1362,982,30, ,0
1056,0002_1982032218,3,90,1345,986,30, ,0
1057,0002_1982032300,3,90,1335,985,30, ,0
1058,0002_1982032306,3,91,1322,984,30, ,0
1059,0002_1982032312,3,92,1311,984,30, ,0
1060,0002_1982032318,3,93,1303,981,30, ,0
1061,0002_1982032400,4,95,1295,974,35, ,0
1062,0002_1982032406,4,98,1288,957,35, ,0
1063,0002_1982032412,4,98,1281,949,40, ,0
1064,0002_1982032418,5,99,1276,945,45, ,0
1065,0002_1982032500,5,100,1272,940,50, ,0
1066,0002_1982032506,5,102,1266,934,50, ,0
